146958	409
146959	3625
146960	346
146961	2228
146962	357
146963	482
146964	1320
146965	398
146966	942
146967	632
146968	1501
146969	953
146970	323
146971	330
146972	805
146973	561
146974	923
146975	366
146976	591
146977	316
146978	869
146979	679
146980	486
146981	930
146982	1037
146983	566
146984	826
146985	473
146986	387
146987	3699
146988	872
146989	914
146990	358
146991	503
146992	824
146993	1005
146994	1134
146995	385
146996	362
146997	1589
146998	491
146999	1285
147000	1310
147001	708
147002	308
147003	421
147004	464
147005	1056
147006	471
147007	335
147008	2449
147009	553
147010	2730
147011	671
147012	417
147013	803
147014	612
147015	669
147016	338
147017	779
147018	789
147019	1183
147020	392
147021	1043
147022	322
147023	377
147024	466
147025	1511
147026	542
147027	409
147028	439
147029	347
147030	328
147031	346
147032	941
147033	317
147034	2307
147035	313
147036	1088
147037	470
147038	488
147039	423
147040	323
147041	627
147042	1750
147043	337
147044	982
147045	1114
147046	708
147047	303
147048	1277
147049	467
147050	307
147051	306
147052	351
147053	341
147054	1642
147055	428
147056	1249
147057	711
147058	319
147059	429
147060	556
147061	1562
147062	368
147063	396
147064	4762
147065	359
147066	325
147067	889
147068	501
147069	831
147070	948
147071	715
147072	1889
147073	485
147074	857
147075	348
147076	1423
147077	383
147078	1442
147079	409
147080	493
147081	1161
147082	1293
147083	1283
147084	316
147085	458
147086	329
147087	377
147088	581
147089	1239
147090	1053
147091	787
147092	456
147093	528
147094	1147
147095	776
147096	487
147097	582
147098	784
147099	404
147100	494
147101	373
147102	336
147103	697
147104	403
147105	372
147106	3179
147107	368
147108	305
147109	327
147110	1304
147111	616
147112	2856
147113	327
147114	387
147115	397
147116	498
147117	911
147118	558
147119	319
147120	1739
147121	486
147122	732
147123	583
147124	308
147125	534
147126	345
147127	355
147128	925
147129	419
147130	397
147131	383
147132	379
147133	320
147134	915
147135	492
147136	650
147137	354
147138	326
147139	395
147140	880
147141	876
147142	1054
147143	893
147144	310
147145	328
147146	770
147147	1506
147148	306
147149	499
147150	301
147151	325
147152	336
147153	496
147154	1393
147155	980
147156	413
147157	822
147158	766
147159	351
147160	351
147161	449
147162	824
147163	540
147164	555
147165	244
147166	1077
147167	557
147168	339
147169	317
147170	2783
147171	2207
147172	579
147173	471
147174	626
147175	357
147176	500
147177	333
147178	895
147179	1208
147180	468
147181	1004
147182	419
147183	733
147184	474
147185	303
147186	732
147187	468
147188	1144
147189	582
147190	396
147191	814
147192	321
147193	527
147194	350
147195	430
147196	806
147197	362
147198	2304
147199	855
147200	458
147201	520
147202	1353
147203	392
147204	405
147205	337
147206	541
147207	985
147208	431
147209	400
147210	1011
147211	1793
147212	650
147213	312
147214	325
147215	439
147216	5589
147217	310
147218	433
147219	463
147220	423
147221	710
147222	460
147223	1750
147224	779
147225	395
147226	1446
147227	408
147228	341
147229	2312
147230	1110
147231	456
147232	398
147233	373
147234	1042
147235	455
147236	524
147237	670
147238	470
147239	448
147240	590
147241	494
147242	1302
147243	721
147244	649
147245	335
147246	945
147247	348
147248	475
147249	721
147250	509
147251	317
147252	372
147253	1018
147254	500
147255	465
147256	512
147257	696
147258	404
147259	1020
147260	351
147261	433
147262	399
147263	1478
147264	357
147265	827
147266	5379
147267	1334
147268	408
147269	495
147270	855
147271	1041
147272	727
147273	2434
147274	765
147275	355
147276	307
147277	735
147278	452
147279	357
147280	337
147281	578
147282	1324
147283	403
147284	473
147285	467
147286	331
147287	996
147288	357
147289	2397
147290	865
147291	392
147292	812
147293	342
147294	350
147295	539
147296	353
147297	1271
147298	850
147299	308
147300	564
147301	806
147302	594
147303	310
147304	927
147305	449
147306	382
147307	426
147308	399
147309	483
147310	768
147311	339
147312	604
147313	452
147314	305
147315	2879
147316	640
147317	471
147318	346
147319	956
147320	387
147321	478
147322	614
147323	1801
147324	381
147325	304
147326	827
147327	504
147328	444
147329	1180
147330	551
147331	508
147332	393
147333	9695
147334	591
147335	1401
147336	494
147337	1106
147338	310
147339	394
147340	468
147341	1090
147342	1725
147343	1649
147344	281
147345	369
147346	433
147347	337
147348	305
147349	362
147350	831
147351	1420
147352	1623
147353	377
147354	456
147355	819
147356	989
147357	414
147358	453
147359	456
147360	1874
147361	404
147362	2679
147363	702
147364	1142
147365	431
147366	306
147367	1006
147368	954
147369	398
147370	334
147371	1187
147372	525
147373	499
147374	365
147375	309
147376	309
147377	622
147378	507
147379	914
147380	412
147381	823
147382	829
147383	316
147384	1705
147385	602
147386	714
147387	1310
147388	428
147389	412
147390	362
147391	710
147392	443
147393	546
147394	796
147395	897
147396	361
147397	678
147398	596
147399	873
147400	311
147401	723
147402	333
147403	847
147404	582
147405	326
147406	319
147407	388
147408	304
147409	528
147410	317
147411	507
147412	914
147413	662
147414	954
147415	353
147416	407
147417	606
147418	314
147419	548
147420	1075
147421	416
147422	1084
147423	614
147424	1183
147425	411
147426	601
147427	444
147428	368
147429	686
147430	771
147431	320
147432	2251
147433	431
147434	905
147435	1532
147436	623
147437	316
147438	625
147439	324
147440	362
147441	421
147442	684
147443	739
147444	443
147445	233
147446	569
147447	915
147448	337
147449	1345
147450	553
147451	400
147452	346
147453	352
147454	884
147455	374
147456	303
147457	431
147458	814
147459	546
147460	400
147461	849
147462	349
147463	401
147464	379
147465	405
147466	327
147467	525
147468	805
147469	409
147470	1417
147471	915
147472	419
147473	1627
147474	1946
147475	340
147476	551
147477	399
147478	404
147479	323
147480	382
147481	406
147482	315
147483	405
147484	502
147485	394
147486	585
147487	479
147488	913
147489	511
147490	311
147491	769
147492	344
147493	1466
147494	657
147495	466
147496	870
147497	1822
147498	401
147499	1250
147500	436
147501	370
147502	722
147503	3949
147504	310
147505	708
147506	830
147507	1267
147508	321
147509	309
147510	392
147511	617
147512	7619
147513	633
147514	1301
147515	441
147516	706
147517	435
147518	461
147519	733
147520	1988
147521	394
147522	486
147523	368
147524	898
147525	346
147526	495
147527	315
147528	308
147529	306
147530	614
147531	403
147532	721
147533	350
147534	662
147535	410
147536	1984
147537	305
147538	212
147539	501
147540	819
147541	960
147542	880
147543	628
147544	329
147545	535
147546	319
147547	344
147548	380
147549	339
147550	305
147551	606
147552	944
147553	1033
147554	511
147555	1109
147556	449
147557	865
147558	327
147559	428
147560	317
147561	1238
147562	376
147563	429
147564	1383
147565	400
147566	636
147567	651
147568	432
147569	624
147570	578
147571	402
147572	383
147573	886
147574	628
147575	766
147576	375
147577	984
147578	5231
147579	307
147580	729
147581	478
147582	597
147583	2195
147584	305
147585	362
147586	495
147587	696
147588	1660
147589	479
147590	546
147591	689
147592	692
147593	404
147594	579
147595	343
147596	1949
147597	581
147598	989
147599	517
147600	438
147601	358
147602	650
147603	681
147604	3468
147605	2173
147606	324
147607	775
147608	848
147609	583
147610	378
147611	754
147612	322
147613	331
147614	360
147615	1873
147616	313
147617	320
147618	975
147619	717
147620	1380
147621	382
147622	795
147623	328
147624	1742
147625	2696
147626	885
147627	846
147628	698
147629	1281
147630	899
147631	449
147632	619
147633	862
147634	600
147635	1398
147636	470
147637	5405
147638	354
147639	2811
147640	346
147641	570
147642	384
147643	2313
147644	595
147645	791
147646	1492
147647	440
147648	481
147649	439
147650	316
147651	1589
147652	1489
147653	555
147654	646
147655	638
147656	787
147657	595
147658	352
147659	524
147660	747
147661	457
147662	339
147663	364
147664	1196
147665	404
147666	454
147667	1117
147668	353
147669	355
147670	868
147671	652
147672	471
147673	1605
147674	647
147675	447
147676	853
147677	931
147678	1040
147679	1755
147680	1076
147681	544
147682	1083
147683	2473
147684	322
147685	2796
147686	308
147687	866
147688	1845
147689	357
147690	460
147691	773
147692	3441
147693	463
147694	355
147695	424
147696	550
147697	1170
147698	663
147699	1097
147700	642
147701	476
147702	2232
147703	346
147704	2734
147705	906
147706	981
147707	455
147708	364
147709	716
147710	330
147711	371
147712	359
147713	521
147714	975
147715	339
147716	476
147717	430
147718	446
147719	515
147720	816
147721	466
147722	332
147723	351
147724	626
147725	387
147726	401
147727	436
147728	692
147729	496
147730	600
147731	405
147732	402
147733	455
147734	1192
147735	326
147736	410
147737	1274
147738	404
147739	308
147740	394
147741	878
147742	1713
147743	532
147744	329
147745	695
147746	514
147747	954
147748	834
147749	775
147750	2611
147751	374
147752	363
147753	470
147754	451
147755	411
147756	751
147757	365
147758	380
147759	490
147760	952
147761	425
147762	1375
147763	367
147764	327
147765	684
147766	383
147767	1256
147768	1336
147769	1403
147770	1375
147771	392
147772	388
147773	321
147774	862
147775	659
147776	397
147777	319
147778	310
147779	1888
147780	303
147781	520
147782	2369
147783	563
147784	458
147785	314
147786	306
147787	360
147788	498
147789	640
147790	333
147791	393
147792	549
147793	578
147794	1827
147795	304
147796	1457
147797	613
147798	1000
147799	355
147800	542
147801	1316
147802	684
147803	537
147804	396
147805	919
147806	319
147807	743
147808	545
147809	424
147810	788
147811	414
147812	385
147813	385
147814	1235
147815	1416
147816	743
147817	625
147818	1958
147819	406
147820	717
147821	306
147822	578
147823	924
147824	2059
147825	513
147826	347
147827	460
147828	1664
147829	468
147830	874
147831	1091
147832	745
147833	927
147834	788
147835	1965
147836	538
147837	337
147838	313
147839	644
147840	313
147841	364
147842	975
147843	2117
147844	853
147845	450
147846	302
147847	314
147848	339
147849	648
147850	631
147851	770
147852	403
147853	607
147854	372
147855	396
147856	451
147857	593
147858	338
147859	319
147860	306
147861	326
147862	1265
147863	1136
147864	550
147865	898
147866	757
147867	678
147868	342
147869	339
147870	561
147871	348
147872	426
147873	437
147874	1330
147875	381
147876	661
147877	876
147878	346
147879	424
147880	322
147881	1500
147882	358
147883	373
147884	2403
147885	793
147886	1574
147887	332
147888	493
147889	438
147890	365
147891	332
147892	1021
147893	542
147894	306
147895	630
147896	1284
147897	1336
147898	319
147899	381
147900	851
147901	1857
147902	736
147903	329
147904	894
147905	336
147906	1683
147907	346
147908	987
147909	572
147910	353
147911	424
147912	516
147913	755
147914	1350
147915	2142
147916	559
147917	3272
147918	409
147919	1633
147920	1806
147921	380
147922	379
147923	1026
147924	471
147925	1025
147926	450
147927	327
147928	320
147929	918
147930	384
147931	506
147932	481
147933	610
147934	1115
147935	414
147936	1168
147937	341
147938	348
147939	463
147940	354
147941	967
147942	1431
147943	336
147944	438
147945	513
147946	693
147947	701
147948	1280
147949	380
147950	528
147951	530
147952	544
147953	1251
147954	396
147955	421
147956	304
147957	386
147958	531
147959	779
147960	445
147961	327
147962	461
147963	726
147964	612
147965	2705
147966	486
147967	2988
147968	420
147969	571
147970	564
147971	478
147972	319
147973	350
147974	793
147975	302
147976	385
147977	453
147978	360
147979	342
147980	339
147981	1606
147982	588
147983	470
147984	630
147985	326
147986	339
147987	401
147988	415
147989	400
147990	481
147991	7889
147992	421
147993	2477
147994	802
147995	405
147996	534
147997	338
147998	1028
147999	749
148000	1434
148001	1149
148002	858
148003	418
148004	4266
148005	543
148006	786
148007	683
148008	3766
148009	373
148010	324
148011	651
148012	267
148013	589
148014	339
148015	1245
148016	2068
148017	351
148018	600
148019	368
148020	446
148021	370
148022	1737
148023	512
148024	326
148025	751
148026	356
148027	442
148028	310
148029	552
148030	631
148031	1312
148032	420
148033	1324
148034	636
148035	621
148036	895
148037	529
148038	1594
148039	639
148040	1224
148041	518
148042	380
148043	378
148044	378
148045	397
148046	830
148047	304
148048	499
148049	463
148050	469
148051	427
148052	2863
148053	438
148054	399
148055	311
148056	635
148057	677
148058	4352
148059	875
148060	780
148061	918
148062	667
148063	354
148064	446
148065	551
148066	393
148067	569
148068	627
148069	446
148070	460
148071	1184
148072	685
148073	398
148074	304
148075	567
148076	676
148077	305
148078	317
148079	455
148080	392
148081	678
148082	983
148083	365
148084	444
148085	706
148086	315
148087	392
148088	422
148089	427
148090	303
148091	1831
148092	587
148093	393
148094	309
148095	2631
148096	307
148097	305
148098	365
148099	500
148100	984
148101	1214
148102	441
148103	1335
148104	478
148105	451
148106	354
148107	697
148108	374
148109	1989
148110	443
148111	1237
148112	339
148113	674
148114	896
148115	402
148116	821
148117	1870
148118	1134
148119	618
148120	744
148121	691
148122	2393
148123	327
148124	681
148125	683
148126	332
148127	1828
148128	689
148129	646
148130	423
148131	2380
148132	318
148133	532
148134	615
148135	1576
148136	302
148137	1593
148138	3811
148139	462
148140	1168
148141	1236
148142	322
148143	490
148144	309
148145	588
148146	1053
148147	986
148148	341
148149	1608
148150	514
148151	757
148152	331
148153	939
148154	986
148155	347
148156	325
148157	238
148158	337
148159	1903
148160	412
148161	401
148162	2009
148163	397
148164	1205
148165	460
148166	555
148167	380
148168	418
148169	551
148170	852
148171	365
148172	1126
148173	980
148174	1152
148175	482
148176	363
148177	696
148178	356
148179	394
148180	311
148181	311
148182	1653
148183	404
148184	669
148185	313
148186	557
148187	367
148188	1331
148189	951
148190	452
148191	405
148192	567
148193	356
148194	437
148195	327
148196	438
148197	1421
148198	1009
148199	578
148200	453
148201	1231
148202	381
148203	459
148204	359
148205	402
148206	843
148207	531
148208	406
148209	330
148210	369
148211	473
148212	568
148213	361
148214	401
148215	592
148216	330
148217	901
148218	379
148219	566
148220	1053
148221	489
148222	307
148223	642
148224	638
148225	939
148226	328
148227	1376
148228	774
148229	1148
148230	519
148231	365
148232	351
148233	361
148234	419
148235	1283
148236	883
148237	967
148238	349
148239	671
148240	729
148241	2083
148242	1016
148243	2400
148244	700
148245	598
148246	664
148247	356
148248	649
148249	763
148250	409
148251	453
148252	429
148253	358
148254	313
148255	432
148256	1428
148257	397
148258	485
148259	358
148260	553
148261	867
148262	1383
148263	921
148264	1047
148265	1727
148266	330
148267	709
148268	472
148269	383
148270	279
148271	861
148272	314
148273	1876
148274	832
148275	503
148276	434
148277	472
148278	396
148279	335
148280	412
148281	355
148282	1518
